ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-04-04 15:09:09:256
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,73,1,0.00,0.00,129.28,197.38,185.46,111.64,3.81,3.86,3.41,3.48,5.82,17.96,141.00,69.00,236.00,158.00,0.00,0.00,116.68,193.55,203.32,128.53,4.63,3.29,137.80,213.50,203.78,128.00,4.15,3.45,578.99,452.06,0.00,0.00,0.222,1422.557,-140.362,178.447,-3.96,-4.02,-2.92,2.73,0.86,0.83,0.988,0.987,-0.095,-0.099,0.123,0.123,
0.006,11111100,0,0,0,74,1,0.00,0.00,129.67,197.25,185.55,111.34,3.84,3.84,3.41,3.62,4.42,19.16,143.00,69.00,236.00,158.00,0.00,0.00,117.06,193.50,203.10,128.50,4.59,3.32,137.80,213.50,203.78,128.00,4.15,3.45,581.86,450.72,0.00,0.00,0.221,1432.702,-140.196,179.310,-3.96,-4.02,-2.91,2.73,0.86,0.83,0.988,0.988,-0.094,-0.098,0.123,0.123,
0.011,11111100,0,0,0,75,1,0.00,0.00,129.70,197.58,185.33,111.29,3.80,3.88,3.39,3.51,2.36,19.24,142.00,69.00,236.00,158.00,0.00,0.00,117.06,193.50,203.10,128.50,4.59,3.32,138.00,213.50,203.73,128.00,4.06,3.45,584.36,448.75,0.00,0.00,0.220,1441.832,-138.715,177.474,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.988,0.988,-0.093,-0.097,0.121,0.121,
0.017,11111100,0,0,0,76,1,0.00,0.00,129.90,197.75,185.39,111.59,3.81,3.89,3.43,3.34,1.60,21.71,142.00,69.00,236.00,158.00,0.00,0.00,117.39,193.50,203.23,128.50,4.61,3.32,138.00,213.50,203.73,127.70,4.06,3.93,585.45,448.54,0.00,0.00,0.218,1450.048,-137.040,182.992,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.988,0.988,-0.091,-0.095,0.124,0.124,
0.022,11111100,0,0,0,77,1,0.00,0.00,130.07,197.75,185.67,111.59,3.83,3.90,3.37,3.34,-1.05,21.71,142.00,69.00,236.00,158.00,0.00,0.00,117.39,193.50,203.23,128.50,4.61,3.32,138.00,213.50,203.73,127.70,4.06,3.93,586.25,448.80,0.00,0.00,0.217,1457.444,-136.106,187.376,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.988,0.988,-0.090,-0.094,0.126,0.126,
0.228,11111100,36,0,0,114,1,0.00,0.00,130.07,202.18,185.67,111.46,3.83,3.89,3.37,3.54,-1.05,21.01,142.00,71.00,236.00,159.00,0.00,0.00,117.39,195.50,203.23,128.50,4.61,3.28,138.00,215.54,203.73,127.90,4.06,3.61,588.97,448.66,0.00,0.00,0.217,1464.099,-102.147,182.168,-3.96,-4.02,-2.91,2.72,0.86,0.83,0.990,0.990,-0.067,-0.071,0.122,0.122,
0.233,11111100,0,0,0,115,1,0.00,0.00,134.96,202.18,186.98,111.46,3.90,3.89,3.31,3.54,-0.95,21.01,143.00,71.00,239.00,159.00,0.00,0.00,119.75,195.50,204.00,128.50,4.71,3.28,140.93,215.54,204.50,127.90,3.98,3.61,593.86,449.51,0.00,0.00,0.217,1470.089,-67.420,195.018,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.991,0.990,-0.043,-0.047,0.130,0.130,
0.239,11111100,0,0,0,116,1,0.00,0.00,134.96,202.54,186.98,111.61,3.91,3.92,3.32,3.52,-0.95,21.58,143.00,70.00,239.00,159.00,0.00,0.00,119.75,195.89,204.00,128.27,4.71,3.49,140.93,215.68,204.50,127.61,3.98,3.73,598.83,450.69,0.00,0.00,0.216,1475.480,-65.341,199.508,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.990,0.990,-0.042,-0.046,0.133,0.133,
0.244,11111100,0,0,0,117,1,0.00,0.00,135.08,202.54,187.16,111.61,3.92,3.92,3.34,3.53,-2.43,21.58,143.00,70.00,239.00,159.00,0.00,0.00,119.85,195.89,204.00,128.27,4.10,3.49,140.99,215.68,204.50,127.61,4.17,3.73,603.70,452.31,0.00,0.00,0.215,1480.332,-64.712,202.540,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.990,0.990,-0.041,-0.045,0.135,0.135,
0.256,11111100,1,0,0,119,1,0.00,0.00,135.08,202.62,187.16,111.33,3.92,3.91,3.34,3.57,-2.43,19.56,143.00,70.00,239.00,159.00,0.00,0.00,119.85,196.00,204.00,128.23,4.10,2.64,140.99,215.81,204.50,127.70,4.17,3.76,608.42,453.28,0.00,0.00,0.214,1484.699,-64.753,199.613,-3.95,-4.02,-2.91,2.72,0.86,0.83,0.990,0.990,-0.041,-0.045,0.132,0.132,
