ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-03-20 18:53:02:536
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,173,1,0.00,0.00,135.49,170.34,194.24,122.48,5.16,5.04,4.97,4.85,28.81,-52.16,146.00,71.00,239.00,179.00,0.00,0.00,119.00,167.11,204.23,130.60,2.65,2.97,138.50,188.28,204.44,130.59,3.24,4.22,614.90,489.12,0.00,0.00,6.422,47.160,-2.169,10.591,-4.14,-4.01,-2.83,3.02,1.08,1.12,0.983,0.978,0.013,-0.099,0.182,0.181,
0.006,11111100,0,0,0,174,1,0.00,0.00,135.10,170.49,194.65,122.55,5.20,5.10,4.99,4.82,22.90,-54.47,146.00,72.00,239.00,179.00,0.00,0.00,119.20,167.00,204.37,131.00,3.29,3.46,138.55,188.10,204.54,130.77,3.22,4.25,614.29,498.48,0.00,0.00,6.472,46.808,-2.250,10.397,-4.14,-4.01,-2.83,3.02,1.07,1.12,0.984,0.979,0.011,-0.102,0.180,0.179,
0.011,11111100,0,0,0,175,1,0.00,0.00,135.20,170.26,194.74,123.08,5.22,5.04,4.99,4.84,14.59,-54.36,147.00,72.00,239.00,180.00,0.00,0.00,119.06,167.00,204.51,131.00,3.86,3.46,138.43,188.09,204.62,131.04,3.60,4.72,613.74,508.27,0.00,0.00,6.517,46.441,-2.297,10.523,-4.14,-4.02,-2.83,3.02,1.07,1.12,0.983,0.978,0.010,-0.103,0.184,0.182,
0.017,11111100,0,0,0,176,1,0.00,0.00,135.28,170.67,195.02,123.25,5.23,5.08,5.02,4.91,8.71,-57.55,147.00,72.00,239.00,180.00,0.00,0.00,119.00,167.00,204.73,131.00,3.85,3.46,138.50,188.19,204.90,131.30,4.61,3.76,613.62,514.77,0.00,0.00,6.538,46.329,-2.188,10.433,-4.14,-4.02,-2.84,3.03,1.07,1.12,0.983,0.978,0.013,-0.101,0.182,0.181,
0.256,11111100,42,0,0,39,1,0.00,0.00,135.57,172.73,197.48,125.87,5.25,5.12,5.01,4.98,4.26,-59.18,148.00,73.00,239.00,182.00,0.00,0.00,118.81,168.11,205.70,132.27,3.76,3.50,139.00,189.38,206.00,131.79,3.46,4.15,614.60,520.68,0.00,0.00,6.452,46.796,-1.652,11.911,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.978,0.974,0.023,-0.090,0.208,0.207,
0.272,11111100,2,0,0,42,1,0.00,0.00,135.70,172.62,197.08,125.65,5.24,5.11,5.02,4.91,3.93,-59.18,147.00,73.00,239.00,182.00,0.00,0.00,118.68,168.00,205.61,131.77,3.73,2.64,138.64,189.50,205.95,131.70,3.53,3.93,615.75,525.42,0.00,0.00,6.406,47.208,-1.673,11.884,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.978,0.975,0.022,-0.089,0.206,0.205,
0.289,11111100,2,0,0,45,1,0.00,0.00,135.45,172.75,196.77,125.32,5.18,5.12,5.02,5.00,2.71,-67.50,147.00,73.00,239.00,181.00,0.00,0.00,118.68,168.06,205.39,131.51,3.72,3.86,138.64,189.28,205.90,131.59,4.15,4.22,616.65,527.93,0.00,0.00,6.331,47.887,-1.739,11.774,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.979,0.976,0.021,-0.090,0.201,0.200,
0.300,11111100,1,0,0,47,1,0.00,0.00,135.70,172.66,196.49,125.22,5.19,5.09,5.00,5.00,3.73,-73.56,147.00,72.00,239.00,182.00,0.00,0.00,118.68,168.00,205.39,131.50,3.72,4.12,138.45,189.28,205.54,131.59,3.22,4.22,617.82,530.54,0.00,0.00,6.270,48.413,-1.716,11.827,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.979,0.976,0.021,-0.088,0.200,0.199,
0.317,11111100,2,0,0,50,1,0.00,0.00,135.70,172.51,196.49,124.79,5.19,5.10,5.00,4.93,3.73,-73.76,147.00,72.00,239.00,180.00,0.00,0.00,118.68,168.06,205.39,131.51,3.72,3.86,138.45,189.28,205.54,131.59,3.22,4.22,619.06,532.11,0.00,0.00,6.221,48.871,-1.763,11.728,-4.14,-4.02,-2.84,3.03,1.08,1.12,0.980,0.977,0.020,-0.088,0.197,0.196,
0.322,11111100,0,0,0,51,1,0.00,0.00,135.62,172.51,196.08,124.79,5.16,5.10,4.98,4.93,5.87,-73.76,146.00,72.00,239.00,180.00,0.00,0.00,118.62,168.06,205.21,131.51,4.15,3.86,138.57,189.28,205.38,131.59,3.60,4.22,620.03,533.47,0.00,0.00,6.165,49.380,-1.818,11.688,-4.13,-4.02,-2.84,3.03,1.08,1.12,0.981,0.977,0.019,-0.089,0.194,0.193,
