ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-22 21:37:28:655
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
0.000,11111100,0,0,0,159,0,0.00,0.00,183.87,166.03,152.84,70.76,47.85,44.52,39.55,39.05,44.00,-6.08,117.00,18.00,198.00,114.00,0.00,0.00,135.41,146.99,174.31,91.21,7.21,10.35,176.46,177.59,171.93,90.97,7.71,9.63,713.84,621.55,0.00,0.00,5.721,57.300,7.450,21.658,-2.96,-3.19,-3.09,3.35,0.84,0.67,0.933,0.943,0.163,0.064,0.322,0.327,
0.006,11111100,0,0,0,160,0,0.00,0.00,183.36,165.72,152.67,70.64,47.94,44.22,40.48,38.87,45.95,-5.29,108.00,18.00,198.00,113.00,0.00,0.00,125.53,146.83,180.28,91.19,16.26,10.71,176.21,177.42,171.93,91.04,7.78,9.69,714.48,626.26,0.00,0.00,5.792,56.523,7.166,21.636,-2.96,-3.19,-3.09,3.35,0.84,0.67,0.932,0.942,0.161,0.060,0.326,0.331,
0.011,11111100,0,0,0,161,0,0.00,0.00,183.12,165.30,152.74,70.61,47.95,44.96,40.68,37.84,47.81,-5.39,117.00,18.00,198.00,114.00,0.00,0.00,137.21,146.75,172.95,91.19,10.03,10.54,176.09,177.19,171.92,91.02,7.65,9.98,713.19,627.42,0.00,0.00,5.870,55.811,6.923,21.219,-2.96,-3.19,-3.09,3.35,0.84,0.66,0.933,0.943,0.159,0.057,0.323,0.328,
0.017,11111100,0,0,0,162,0,0.00,0.00,182.56,164.92,152.50,70.65,48.28,44.77,40.22,38.39,49.28,-4.31,117.00,18.00,198.00,114.00,0.00,0.00,136.44,146.56,173.07,91.19,8.64,10.47,175.87,177.00,171.66,91.10,7.39,10.16,711.26,626.87,0.00,0.00,5.934,55.243,6.634,20.923,-2.95,-3.19,-3.09,3.35,0.84,0.66,0.934,0.943,0.156,0.053,0.322,0.327,
0.022,11111100,0,0,0,163,0,0.00,0.00,182.32,164.63,152.37,70.65,48.26,44.77,41.01,38.63,50.60,-4.49,116.00,18.00,198.00,113.00,0.00,0.00,135.92,146.40,173.32,91.18,7.94,10.61,175.70,176.91,171.54,91.04,7.48,10.28,709.59,627.66,0.00,0.00,5.991,54.724,6.456,20.689,-2.95,-3.19,-3.09,3.35,0.84,0.66,0.934,0.944,0.155,0.051,0.321,0.326,
0.028,11111100,0,0,0,164,0,0.00,0.00,181.82,164.10,152.37,70.76,48.39,44.84,40.91,39.44,51.65,-4.75,116.00,18.00,198.00,114.00,0.00,0.00,124.00,146.00,180.17,91.27,19.39,10.53,175.58,176.78,171.59,91.09,7.71,10.04,707.95,628.70,0.00,0.00,6.038,54.212,6.176,20.818,-2.95,-3.19,-3.09,3.35,0.84,0.66,0.933,0.943,0.151,0.046,0.326,0.331,
0.033,11111100,0,0,0,165,0,0.00,0.00,181.61,163.87,152.21,70.48,48.37,44.75,40.93,38.38,52.52,-5.06,116.00,18.00,198.00,113.00,0.00,0.00,135.29,145.77,173.40,91.14,11.72,10.37,175.49,176.62,171.49,91.05,7.74,9.87,706.29,628.51,0.00,0.00,6.097,53.805,6.035,20.253,-2.95,-3.19,-3.09,3.35,0.85,0.67,0.935,0.945,0.150,0.045,0.320,0.325,
0.039,11111100,0,0,0,166,0,0.00,0.00,181.18,163.49,152.24,70.70,48.47,45.02,41.28,38.95,53.21,-4.96,116.00,18.00,198.00,114.00,0.00,0.00,135.29,145.67,173.40,91.21,11.72,10.41,175.15,176.51,171.31,91.14,7.25,9.81,704.64,628.03,0.00,0.00,6.136,53.432,5.823,20.234,-2.95,-3.19,-3.09,3.35,0.85,0.67,0.935,0.944,0.148,0.041,0.322,0.326,
0.044,11111100,0,0,0,167,0,0.00,0.00,180.73,163.18,151.87,70.88,48.79,45.02,41.55,39.65,53.88,-4.07,116.00,17.00,197.00,114.00,0.00,0.00,122.80,145.55,180.07,91.18,23.41,10.62,175.02,176.20,171.35,91.15,7.43,10.07,702.97,628.39,0.00,0.00,6.166,53.105,5.628,20.354,-2.95,-3.19,-3.09,3.35,0.85,0.67,0.934,0.943,0.145,0.038,0.325,0.330,
0.050,11111100,0,0,0,168,0,0.00,0.00,180.44,162.96,151.82,70.98,48.78,44.47,41.05,39.95,54.27,-1.87,116.00,17.00,197.00,114.00,0.00,0.00,120.08,145.24,180.96,91.28,29.86,10.77,174.85,176.06,171.31,91.07,7.60,10.01,701.48,629.02,0.00,0.00,6.196,52.838,5.496,20.294,-2.95,-3.19,-3.09,3.35,0.85,0.67,0.934,0.943,0.144,0.036,0.326,0.330,
