StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q15,Q16,Q13_NPS_GROUP,Q13,Q13_NPS_GROUP,Q13,Q14_NPS_GROUP,Q14,Q15_NPS_GROUP,Q15,Q16_NPS_GROUP,Q16,Q17_NPS_GROUP,Q17,Q18_NPS_GROUP,Q18,Q19_NPS_GROUP,Q19,Q20_NPS_GROUP,Q20,Q21_NPS_GROUP,Q21,Q22_NPS_GROUP,Q22,Q23_NPS_GROUP,Q23,Q28_NPS_GROUP,Q28,Q29_NPS_GROUP,Q29,Q30_NPS_GROUP,Q30,Q31_NPS_GROUP,Q31,Q15_1,Q15_2,Q15_3,Q15_4,Q15,Q19,Q20,Q21,Q22_1,Q22_2,Q22_3,Q22_4,Q23,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q33,Q46_First Click,Q46_Last Click,Q46_Page Submit,Q46_Click Count,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,First Name:,Last Name:,I lost myself in reading this text - Group,I lost myself in reading this text,The time I spent reading this text just slipped away - Group,The time I spent reading this text just slipped away,I was absorbed in reading this text - Group,I was absorbed in reading this text,I felt frustrated while reading this text - Group,I felt frustrated while reading this text,I found that reading this text was confusing to me - Group,I found that reading this text was confusing to me,Reading this text was taxing - Group,Reading this text was taxing,The presentation of this text was attractive - Group,The presentation of this text was attractive,The arrangement of this text was aesthetically appealing - Group,The arrangement of this text was aesthetically appealing,The text appealed to my senses - Group,The text appealed to my senses,Reading this text was worthwhile - Group,Reading this text was worthwhile,Reading this text was rewarding - Group,Reading this text was rewarding,I felt interested in reading this text - Group,I felt interested in reading this text,I am fully interested in today's topic; I am not distracted by other things - Group,I am fully interested in today's topic; I am not distracted by other things,I think today's topic is interesting - Group,I think today's topic is interesting,I will enjoy working on today's topic - Group,I will enjoy working on today's topic,Presently I feel bored - Group,Presently I feel bored,"Please indicate below, on a scale from ""not true at
all for me"" to ""very true for me"", how true are the
statements for you in general. - I am fully focused on the text topic; I am not distracted by other things.","Please indicate below, on a scale from ""not true at
all for me"" to ""very true for me"", how true are the
statements for you in general. - I think the text topic is interesting","Please indicate below, on a scale from ""not true at
all for me"" to ""very true for me"", how true are the
statements for you in general. - I will enjoy working on the text topic","Please indicate below, on a scale from ""not true at
all for me"" to ""very true for me"", how true are the
statements for you in general. - Presently I feel bored.",1.	How was Earth's moon formed?,What are the main mineral that compose the moon's core?,"If you want to study the largest crater on the moon, were would you land your astronauts?",Click to write the question text,5.	Select all the correct statements - Volcanic eruptions and Earthquakes caused the craters on the moon's surface.,"5.	Select all the correct statements - The moon is made up of an iron-rich core, mantle, and crust containing minerals.","5.	Select all the correct statements - The moon doesn't rotate, because the same side of the moon always faces Earth.",5.	Select all the correct statements - The phases of the moon are the basis for the earliest calendars.,You learned about Earth's Moon. Do you want to learn more about the largest moons in our solar system?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,You learned about Earth's Moon. Do you want to see a fact chart showing other moons that orbit planets in our solar system?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Score
"{""ImportId"":""startDate"",""timeZone"":""Z""}","{""ImportId"":""endDate"",""timeZone"":""Z""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Z""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID27_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID13_NPS_GROUP""}","{""ImportId"":""QID13""}","{""ImportId"":""QID25_NPS_GROUP""}","{""ImportId"":""QID25""}","{""ImportId"":""QID14_NPS_GROUP""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15_NPS_GROUP""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16_NPS_GROUP""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17_NPS_GROUP""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18_NPS_GROUP""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_NPS_GROUP""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_NPS_GROUP""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21_NPS_GROUP""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22_NPS_GROUP""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23_NPS_GROUP""}","{""ImportId"":""QID23""}","{""ImportId"":""QID50_NPS_GROUP""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51_NPS_GROUP""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52_NPS_GROUP""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53_NPS_GROUP""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID54_3""}","{""ImportId"":""QID54_4""}","{""ImportId"":""QID54_22""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43"",""choiceId"":""1""}","{""ImportId"":""QID43"",""choiceId"":""2""}","{""ImportId"":""QID43"",""choiceId"":""3""}","{""ImportId"":""QID43"",""choiceId"":""4""}","{""ImportId"":""QID44""}","{""ImportId"":""QID46_FIRST_CLICK""}","{""ImportId"":""QID46_LAST_CLICK""}","{""ImportId"":""QID46_PAGE_SUBMIT""}","{""ImportId"":""QID46_CLICK_COUNT""}","{""ImportId"":""QID47""}","{""ImportId"":""QID49_FIRST_CLICK""}","{""ImportId"":""QID49_LAST_CLICK""}","{""ImportId"":""QID49_PAGE_SUBMIT""}","{""ImportId"":""QID49_CLICK_COUNT""}","{""ImportId"":""SC_bgzID2bkN4AH6mO""}"
2023-11-13 19:16:46,2023-11-16 22:27:13,0,66.71.116.253,81,270626,0,2023-11-23 22:27:17,R_2qsfSo4iPiSB4Be,,,,,,,anonymous,EN,x,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0
2024-01-22 20:20:24,2024-01-22 20:23:10,0,146.186.228.86,100,166,1,2024-01-22 20:23:11,R_7qpE3t8Jp2HYEr7,,,,,42.1124,-80.0885,anonymous,EN,Tanvi,Pabbati,1,5,1,5,1,4,2,7,1,3,1,5,1,1,1,1,1,5,2,7,1,5,2,7,1,4,1,6,1,5,2,7,4,2,3,2,2,2,1,1,,1,,1,2,0,0,3.798,0,1,0,0,2.971,0,2
2024-01-22 20:46:28,2024-01-22 21:39:22,0,146.186.228.86,100,3173,1,2024-01-22 21:39:23,R_3qfE84okwT00h70,,,,,42.1124,-80.0885,anonymous,EN,Laura,Wilson,3,9,3,9,3,9,1,0,1,0,1,0,1,5,1,5,1,5,3,9,3,9,3,10,3,9,3,10,3,10,1,0,1,1,1,5,3,4,2,3,,1,,1,1,0,0,146.566,0,2,16.956,16.956,17.455,1,5
2024-01-22 21:55:44,2024-01-22 21:59:12,0,146.186.228.86,100,207,1,2024-01-22 21:59:12,R_6dsAVWpsrRM9s5c,,,,,42.1124,-80.0885,anonymous,EN,Manasi,Patil,2,8,1,2,1,6,1,6,1,4,2,7,1,2,1,2,1,2,1,2,1,2,1,3,1,1,1,6,1,6,2,7,4,2,2,2,3,4,1,2,1,1,,1,2,0,0,14.007,0,2,0,0,2.507,0,4
2024-01-24 17:38:10,2024-01-24 17:46:50,0,146.186.228.86,100,519,1,2024-01-24 17:46:51,R_3EsqPnajJeQXldr,,,,,42.1124,-80.0885,anonymous,EN,Christopher,Brennen,1,3,1,4,1,2,1,1,1,1,1,4,1,4,1,6,1,3,1,6,1,5,1,4,1,5,1,6,1,5,1,5,3,2,3,2,2,2,2,1,1,,,1,2,0,0,210.992,0,2,0,0,21.058,0,2
2024-01-25 17:07:10,2024-01-25 17:11:08,0,146.186.228.86,100,237,1,2024-01-25 17:11:08,R_7GlblqejtV1HkQ0,,,,,42.1124,-80.0885,anonymous,EN,Nate,Rondinelli,1,2,1,1,1,1,1,1,1,6,1,3,1,3,1,4,1,4,1,2,1,1,1,0,1,0,1,6,1,5,1,3,4,4,3,4,1,4,1,1,,1,,,2,0,0,10.722,0,2,0,0,2.783,0,2
2024-01-29 19:51:00,2024-01-29 19:53:52,0,146.186.228.86,100,172,1,2024-01-29 19:53:53,R_66JAzeGmSgq1P2x,,,,,42.1124,-80.0885,anonymous,EN,Dylan,Norris,1,5,1,5,2,7,1,3,1,5,1,5,1,2,1,1,1,2,1,5,1,3,1,6,2,8,2,8,2,7,1,1,1,3,3,5,3,4,2,4,,1,1,1,1,0,0,3.705,0,2,0,0,3.823,0,5
2024-01-25 18:28:56,2024-01-25 18:32:46,0,146.186.228.86,84,229,0,2024-02-01 18:32:50,R_6qxnRuQaz4i8Krw,,,,,,,anonymous,EN,Nicholas,Lockhart,1,5,1,6,1,6,1,2,1,6,1,5,1,2,1,2,2,7,1,6,2,7,1,5,2,8,2,8,2,7,1,5,2,2,2,3,3,4,2,1,,1,,1,1,,,,,,,,,,5
